GEO.id,Id,0500000US09003
GEO.id2,Id2,9003
GEO.display-label,Geography,"Hartford County, Connecticut"
HD01_S001,Number; SEX AND AGE - Total population,894014
HD02_S001,Percent; SEX AND AGE - Total population,100
HD01_S002,Number; SEX AND AGE - Total population - Under 5 years,50688
HD02_S002,Percent; SEX AND AGE - Total population - Under 5 years,5.7
HD01_S003,Number; SEX AND AGE - Total population - 5 to 9 years,55456
HD02_S003,Percent; SEX AND AGE - Total population - 5 to 9 years,6.2
HD01_S004,Number; SEX AND AGE - Total population - 10 to 14 years,59734
HD02_S004,Percent; SEX AND AGE - Total population - 10 to 14 years,6.7
HD01_S005,Number; SEX AND AGE - Total population - 15 to 19 years,61684
HD02_S005,Percent; SEX AND AGE - Total population - 15 to 19 years,6.9
HD01_S006,Number; SEX AND AGE - Total population - 20 to 24 years,55702
HD02_S006,Percent; SEX AND AGE - Total population - 20 to 24 years,6.2
HD01_S007,Number; SEX AND AGE - Total population - 25 to 29 years,56690
HD02_S007,Percent; SEX AND AGE - Total population - 25 to 29 years,6.3
HD01_S008,Number; SEX AND AGE - Total population - 30 to 34 years,52995
HD02_S008,Percent; SEX AND AGE - Total population - 30 to 34 years,5.9
HD01_S009,Number; SEX AND AGE - Total population - 35 to 39 years,55386
HD02_S009,Percent; SEX AND AGE - Total population - 35 to 39 years,6.2
HD01_S010,Number; SEX AND AGE - Total population - 40 to 44 years,63410
HD02_S010,Percent; SEX AND AGE - Total population - 40 to 44 years,7.1
HD01_S011,Number; SEX AND AGE - Total population - 45 to 49 years,71246
HD02_S011,Percent; SEX AND AGE - Total population - 45 to 49 years,8
HD01_S012,Number; SEX AND AGE - Total population - 50 to 54 years,70008
HD02_S012,Percent; SEX AND AGE - Total population - 50 to 54 years,7.8
HD01_S013,Number; SEX AND AGE - Total population - 55 to 59 years,59788
HD02_S013,Percent; SEX AND AGE - Total population - 55 to 59 years,6.7
HD01_S014,Number; SEX AND AGE - Total population - 60 to 64 years,51108
HD02_S014,Percent; SEX AND AGE - Total population - 60 to 64 years,5.7
HD01_S015,Number; SEX AND AGE - Total population - 65 to 69 years,36833
HD02_S015,Percent; SEX AND AGE - Total population - 65 to 69 years,4.1
HD01_S016,Number; SEX AND AGE - Total population - 70 to 74 years,26920
HD02_S016,Percent; SEX AND AGE - Total population - 70 to 74 years,3
HD01_S017,Number; SEX AND AGE - Total population - 75 to 79 years,23251
HD02_S017,Percent; SEX AND AGE - Total population - 75 to 79 years,2.6
HD01_S018,Number; SEX AND AGE - Total population - 80 to 84 years,20378
HD02_S018,Percent; SEX AND AGE - Total population - 80 to 84 years,2.3
HD01_S019,Number; SEX AND AGE - Total population - 85 years and over,22737
HD02_S019,Percent; SEX AND AGE - Total population - 85 years and over,2.5
HD01_S020,Number; SEX AND AGE - Total population - Median age (years),39.9
HD02_S020,Percent; SEX AND AGE - Total population - Median age (years), ( X ) 
HD01_S021,Number; SEX AND AGE - Total population - 16 years and over,715774
HD02_S021,Percent; SEX AND AGE - Total population - 16 years and over,80.1
HD01_S022,Number; SEX AND AGE - Total population - 18 years and over,689971
HD02_S022,Percent; SEX AND AGE - Total population - 18 years and over,77.2
HD01_S023,Number; SEX AND AGE - Total population - 21 years and over,655285
HD02_S023,Percent; SEX AND AGE - Total population - 21 years and over,73.3
HD01_S024,Number; SEX AND AGE - Total population - 62 years and over,160000
HD02_S024,Percent; SEX AND AGE - Total population - 62 years and over,17.9
HD01_S025,Number; SEX AND AGE - Total population - 65 years and over,130119
HD02_S025,Percent; SEX AND AGE - Total population - 65 years and over,14.6
HD01_S026,Number; SEX AND AGE - Male population,432013
HD02_S026,Percent; SEX AND AGE - Male population,48.3
HD01_S027,Number; SEX AND AGE - Male population - Under 5 years,25613
HD02_S027,Percent; SEX AND AGE - Male population - Under 5 years,2.9
HD01_S028,Number; SEX AND AGE - Male population - 5 to 9 years,28432
HD02_S028,Percent; SEX AND AGE - Male population - 5 to 9 years,3.2
HD01_S029,Number; SEX AND AGE - Male population - 10 to 14 years,30440
HD02_S029,Percent; SEX AND AGE - Male population - 10 to 14 years,3.4
HD01_S030,Number; SEX AND AGE - Male population - 15 to 19 years,31912
HD02_S030,Percent; SEX AND AGE - Male population - 15 to 19 years,3.6
HD01_S031,Number; SEX AND AGE - Male population - 20 to 24 years,28358
HD02_S031,Percent; SEX AND AGE - Male population - 20 to 24 years,3.2
HD01_S032,Number; SEX AND AGE - Male population - 25 to 29 years,28355
HD02_S032,Percent; SEX AND AGE - Male population - 25 to 29 years,3.2
HD01_S033,Number; SEX AND AGE - Male population - 30 to 34 years,26227
HD02_S033,Percent; SEX AND AGE - Male population - 30 to 34 years,2.9
HD01_S034,Number; SEX AND AGE - Male population - 35 to 39 years,27037
HD02_S034,Percent; SEX AND AGE - Male population - 35 to 39 years,3
HD01_S035,Number; SEX AND AGE - Male population - 40 to 44 years,30952
HD02_S035,Percent; SEX AND AGE - Male population - 40 to 44 years,3.5
HD01_S036,Number; SEX AND AGE - Male population - 45 to 49 years,34451
HD02_S036,Percent; SEX AND AGE - Male population - 45 to 49 years,3.9
HD01_S037,Number; SEX AND AGE - Male population - 50 to 54 years,33980
HD02_S037,Percent; SEX AND AGE - Male population - 50 to 54 years,3.8
HD01_S038,Number; SEX AND AGE - Male population - 55 to 59 years,28661
HD02_S038,Percent; SEX AND AGE - Male population - 55 to 59 years,3.2
HD01_S039,Number; SEX AND AGE - Male population - 60 to 64 years,24007
HD02_S039,Percent; SEX AND AGE - Male population - 60 to 64 years,2.7
HD01_S040,Number; SEX AND AGE - Male population - 65 to 69 years,17100
HD02_S040,Percent; SEX AND AGE - Male population - 65 to 69 years,1.9
HD01_S041,Number; SEX AND AGE - Male population - 70 to 74 years,11883
HD02_S041,Percent; SEX AND AGE - Male population - 70 to 74 years,1.3
HD01_S042,Number; SEX AND AGE - Male population - 75 to 79 years,9544
HD02_S042,Percent; SEX AND AGE - Male population - 75 to 79 years,1.1
HD01_S043,Number; SEX AND AGE - Male population - 80 to 84 years,7831
HD02_S043,Percent; SEX AND AGE - Male population - 80 to 84 years,0.9
HD01_S044,Number; SEX AND AGE - Male population - 85 years and over,7230
HD02_S044,Percent; SEX AND AGE - Male population - 85 years and over,0.8
HD01_S045,Number; SEX AND AGE - Male population - Median age (years),38.2
HD02_S045,Percent; SEX AND AGE - Male population - Median age (years), ( X ) 
HD01_S046,Number; SEX AND AGE - Male population - 16 years and over,341177
HD02_S046,Percent; SEX AND AGE - Male population - 16 years and over,38.2
HD01_S047,Number; SEX AND AGE - Male population - 18 years and over,327883
HD02_S047,Percent; SEX AND AGE - Male population - 18 years and over,36.7
HD01_S048,Number; SEX AND AGE - Male population - 21 years and over,309834
HD02_S048,Percent; SEX AND AGE - Male population - 21 years and over,34.7
