GEO.id,Id,0500000US09009
GEO.id2,Id2,9009
GEO.display-label,Geography,"New Haven County, Connecticut"
HD01_S001,Number; SEX AND AGE - Total population,862477
HD02_S001,Percent; SEX AND AGE - Total population,100
HD01_S002,Number; SEX AND AGE - Total population - Under 5 years,48663
HD02_S002,Percent; SEX AND AGE - Total population - Under 5 years,5.6
HD01_S003,Number; SEX AND AGE - Total population - 5 to 9 years,51759
HD02_S003,Percent; SEX AND AGE - Total population - 5 to 9 years,6
HD01_S004,Number; SEX AND AGE - Total population - 10 to 14 years,56357
HD02_S004,Percent; SEX AND AGE - Total population - 10 to 14 years,6.5
HD01_S005,Number; SEX AND AGE - Total population - 15 to 19 years,62248
HD02_S005,Percent; SEX AND AGE - Total population - 15 to 19 years,7.2
HD01_S006,Number; SEX AND AGE - Total population - 20 to 24 years,59639
HD02_S006,Percent; SEX AND AGE - Total population - 20 to 24 years,6.9
HD01_S007,Number; SEX AND AGE - Total population - 25 to 29 years,55980
HD02_S007,Percent; SEX AND AGE - Total population - 25 to 29 years,6.5
HD01_S008,Number; SEX AND AGE - Total population - 30 to 34 years,51911
HD02_S008,Percent; SEX AND AGE - Total population - 30 to 34 years,6
HD01_S009,Number; SEX AND AGE - Total population - 35 to 39 years,52865
HD02_S009,Percent; SEX AND AGE - Total population - 35 to 39 years,6.1
HD01_S010,Number; SEX AND AGE - Total population - 40 to 44 years,61142
HD02_S010,Percent; SEX AND AGE - Total population - 40 to 44 years,7.1
HD01_S011,Number; SEX AND AGE - Total population - 45 to 49 years,66525
HD02_S011,Percent; SEX AND AGE - Total population - 45 to 49 years,7.7
HD01_S012,Number; SEX AND AGE - Total population - 50 to 54 years,66098
HD02_S012,Percent; SEX AND AGE - Total population - 50 to 54 years,7.7
HD01_S013,Number; SEX AND AGE - Total population - 55 to 59 years,56439
HD02_S013,Percent; SEX AND AGE - Total population - 55 to 59 years,6.5
HD01_S014,Number; SEX AND AGE - Total population - 60 to 64 years,48879
HD02_S014,Percent; SEX AND AGE - Total population - 60 to 64 years,5.7
HD01_S015,Number; SEX AND AGE - Total population - 65 to 69 years,35620
HD02_S015,Percent; SEX AND AGE - Total population - 65 to 69 years,4.1
HD01_S016,Number; SEX AND AGE - Total population - 70 to 74 years,25114
HD02_S016,Percent; SEX AND AGE - Total population - 70 to 74 years,2.9
HD01_S017,Number; SEX AND AGE - Total population - 75 to 79 years,21730
HD02_S017,Percent; SEX AND AGE - Total population - 75 to 79 years,2.5
HD01_S018,Number; SEX AND AGE - Total population - 80 to 84 years,19395
HD02_S018,Percent; SEX AND AGE - Total population - 80 to 84 years,2.2
HD01_S019,Number; SEX AND AGE - Total population - 85 years and over,22113
HD02_S019,Percent; SEX AND AGE - Total population - 85 years and over,2.6
HD01_S020,Number; SEX AND AGE - Total population - Median age (years),39.3
HD02_S020,Percent; SEX AND AGE - Total population - Median age (years), ( X ) 
HD01_S021,Number; SEX AND AGE - Total population - 16 years and over,693807
HD02_S021,Percent; SEX AND AGE - Total population - 16 years and over,80.4
HD01_S022,Number; SEX AND AGE - Total population - 18 years and over,669503
HD02_S022,Percent; SEX AND AGE - Total population - 18 years and over,77.6
HD01_S023,Number; SEX AND AGE - Total population - 21 years and over,630715
HD02_S023,Percent; SEX AND AGE - Total population - 21 years and over,73.1
HD01_S024,Number; SEX AND AGE - Total population - 62 years and over,152594
HD02_S024,Percent; SEX AND AGE - Total population - 62 years and over,17.7
HD01_S025,Number; SEX AND AGE - Total population - 65 years and over,123972
HD02_S025,Percent; SEX AND AGE - Total population - 65 years and over,14.4
HD01_S026,Number; SEX AND AGE - Male population,415090
HD02_S026,Percent; SEX AND AGE - Male population,48.1
HD01_S027,Number; SEX AND AGE - Male population - Under 5 years,24930
HD02_S027,Percent; SEX AND AGE - Male population - Under 5 years,2.9
HD01_S028,Number; SEX AND AGE - Male population - 5 to 9 years,26254
HD02_S028,Percent; SEX AND AGE - Male population - 5 to 9 years,3
HD01_S029,Number; SEX AND AGE - Male population - 10 to 14 years,28831
HD02_S029,Percent; SEX AND AGE - Male population - 10 to 14 years,3.3
HD01_S030,Number; SEX AND AGE - Male population - 15 to 19 years,31589
HD02_S030,Percent; SEX AND AGE - Male population - 15 to 19 years,3.7
HD01_S031,Number; SEX AND AGE - Male population - 20 to 24 years,29563
HD02_S031,Percent; SEX AND AGE - Male population - 20 to 24 years,3.4
HD01_S032,Number; SEX AND AGE - Male population - 25 to 29 years,27602
HD02_S032,Percent; SEX AND AGE - Male population - 25 to 29 years,3.2
HD01_S033,Number; SEX AND AGE - Male population - 30 to 34 years,25310
HD02_S033,Percent; SEX AND AGE - Male population - 30 to 34 years,2.9
HD01_S034,Number; SEX AND AGE - Male population - 35 to 39 years,25593
HD02_S034,Percent; SEX AND AGE - Male population - 35 to 39 years,3
HD01_S035,Number; SEX AND AGE - Male population - 40 to 44 years,29678
