GEO.id,Id,0500000US09013
GEO.id2,Id2,9013
GEO.display-label,Geography,"Tolland County, Connecticut"
HD01_S001,Number; SEX AND AGE - Total population,152691
HD02_S001,Percent; SEX AND AGE - Total population,100
HD01_S002,Number; SEX AND AGE - Total population - Under 5 years,6999
HD02_S002,Percent; SEX AND AGE - Total population - Under 5 years,4.6
HD01_S003,Number; SEX AND AGE - Total population - 5 to 9 years,8435
HD02_S003,Percent; SEX AND AGE - Total population - 5 to 9 years,5.5
HD01_S004,Number; SEX AND AGE - Total population - 10 to 14 years,9627
HD02_S004,Percent; SEX AND AGE - Total population - 10 to 14 years,6.3
HD01_S005,Number; SEX AND AGE - Total population - 15 to 19 years,13880
HD02_S005,Percent; SEX AND AGE - Total population - 15 to 19 years,9.1
HD01_S006,Number; SEX AND AGE - Total population - 20 to 24 years,16575
HD02_S006,Percent; SEX AND AGE - Total population - 20 to 24 years,10.9
HD01_S007,Number; SEX AND AGE - Total population - 25 to 29 years,7980
HD02_S007,Percent; SEX AND AGE - Total population - 25 to 29 years,5.2
HD01_S008,Number; SEX AND AGE - Total population - 30 to 34 years,7531
HD02_S008,Percent; SEX AND AGE - Total population - 30 to 34 years,4.9
HD01_S009,Number; SEX AND AGE - Total population - 35 to 39 years,8813
HD02_S009,Percent; SEX AND AGE - Total population - 35 to 39 years,5.8
HD01_S010,Number; SEX AND AGE - Total population - 40 to 44 years,10850
HD02_S010,Percent; SEX AND AGE - Total population - 40 to 44 years,7.1
HD01_S011,Number; SEX AND AGE - Total population - 45 to 49 years,12608
HD02_S011,Percent; SEX AND AGE - Total population - 45 to 49 years,8.3
HD01_S012,Number; SEX AND AGE - Total population - 50 to 54 years,12573
HD02_S012,Percent; SEX AND AGE - Total population - 50 to 54 years,8.2
HD01_S013,Number; SEX AND AGE - Total population - 55 to 59 years,10241
HD02_S013,Percent; SEX AND AGE - Total population - 55 to 59 years,6.7
HD01_S014,Number; SEX AND AGE - Total population - 60 to 64 years,8359
