County,Year,Period,Unemployment Rate,Footnote
Fairfield,2017,Dec,3.9,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Nov,4.1,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Oct,4.2,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Sept,4.2,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Aug,4.6,"Data were subject to revision on April 20, 2018."
Fairfield,2017,July,4.8,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Jun,4.9,"Data were subject to revision on April 20, 2018."
Fairfield,2017,May,4.7,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Apr,4.6,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Mar,5.0,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Feb,5.4,"Data were subject to revision on April 20, 2018."
Fairfield,2017,Jan,5.5,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Dec,4.3,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Nov,4.3,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Oct,4.5,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Sept,4.7,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Aug,5.0,"Data were subject to revision on April 20, 2018."
Fairfield,2016,July,5.2,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Jun,5.2,"Data were subject to revision on April 20, 2018."
Fairfield,2016,May,5.0,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Apr,5.0,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Mar,5.5,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Feb,5.7,"Data were subject to revision on April 20, 2018."
Fairfield,2016,Jan,5.8,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Dec,4.9,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Nov,5.0,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Oct,5.1,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Sept,5.2,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Aug,5.5,"Data were subject to revision on April 20, 2018."
Fairfield,2015,July,5.7,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Jun,5.6,"Data were subject to revision on April 20, 2018."
Fairfield,2015,May,5.5,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Apr,5.4,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Mar,5.9,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Feb,6.2,"Data were subject to revision on April 20, 2018."
Fairfield,2015,Jan,6.3,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Dec,5.3,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Nov,5.7,"Data were subject to revision on April 20, 2018."
Fairfield,2014,Oct,5.9,"Data were subject to revision on April 20, 2018."
